color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Response,Error,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Season,Episode,seriesID,totalSeasons
Color,Francis Ford Coppola,110.0,170.0,0.0,889.0,Joe Mantegna,14000,66676062.0,Crime|Drama,Al Pacino,The Godfather: Part III ,267980,16949,Bridget Fonda,1.0,1970s|family relationships|mob hit|opera|repeating history,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,545.0,English,USA,R,54000000.0,1990.0,1000.0,7.6,1.85,0,True,,The Godfather Part III,1990,R,25 Dec 1990,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Andy Garcia","In the final installment of the Godfather Trilogy, an aging Don Michael Corleone seeks to legitimize his crime family's interests and remove himself from the violent underworld but is kept back by the ambitions of the young. While he attempts to link the Corleone's finances with the Vatican, Michael must deal with the machinations of a hungrier gangster seeking to upset the existing Mafioso order and a young protege's love affair with his daughter.","Persian, English, Italian, German, Latin",United States,Nominated for 7 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNWFlYWY2YjYtNjdhNi00MzVlLTg2MTMtMWExNzg4NmM5NmEzXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.6,"403,297",tt0099674,movie,23 Sep 2008,"$66,761,392",N/A,N/A,,,,
Color,Cameron Crowe,190.0,123.0,488.0,2000.0,Kirsten Dunst,5000,26838389.0,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown ,58658,12700,Judy Greer,0.0,flight|flight attendant|kentucky|shoes|travel,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,495.0,English,USA,PG-13,57000000.0,2005.0,4000.0,6.4,1.85,0,True,,Elizabethtown,2005,PG-13,14 Oct 2005,123 min,"Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon","After causing a loss of almost one billion dollars in his company, the shoe designer Drew Baylor decides to commit suicide. However, in the exact moment of his act of despair, he receives a phone call from his sister telling him that his beloved father had just died in Elizabethtown, and he should bring him back since his mother had problem with the relatives of his father. He travels in an empty red eye flight and meets the attendant Claire Colburn, who changes his view and perspective of life.",English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BYmJkOTU0ZjEtYmRkNi00ODcwLTgwMDUtNjVjMTFjZGU2OWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.3,"71,216",tt0368709,movie,07 Feb 2006,"$26,850,426",N/A,N/A,,,,
Color,Anthony Russo,136.0,110.0,94.0,240.0,Billy Gardell,277,75604320.0,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417,847,Amanda Detmer,1.0,best friend|foot fetish|houseguest|newlywed|wedding,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,54000000.0,2006.0,245.0,5.6,1.85,0,True,,"You, Me and Dupree",2006,PG-13,14 Jul 2006,110 min,"Comedy, Romance","Anthony Russo, Joe Russo",Michael LeSieur,"Kate Hudson, Owen Wilson, Matt Dillon","For newlyweds Carl and Molly Peterson, life can't get any sweeter as they begin anew to settle down into married life. With a nice house and established careers in tow, nothing seems to get in their way. However, Carl is about find out just how much friendship means when Dupree, his best friend has been displaced from his home and fired from his job because of attending their wedding. Taking his friend in, what Carl and Molly are about to experience is that the fine line between a few days and whatever else is after, can be a lot more than they bargained for. Especially when their friend overstays his welcome in far too many ways than he should.",English,United States,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTUxOTg0MzczOV5BMl5BanBnXkFtZTcwODk1MTQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.6,"82,481",tt0463034,movie,21 Nov 2006,"$75,628,110",N/A,N/A,,,,
Color,Richard Lester,121.0,116.0,44.0,420.0,Ned Beatty,593,108200000.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,2908,Jackie Cooper,4.0,alien invasion|based on comic book|flying superhero|phantom zone|revenge,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,269.0,English,USA,PG,54000000.0,1980.0,467.0,6.8,2.35,0,True,,Superman II,1980,PG,19 Jun 1981,127 min,"Action, Adventure, Sci-Fi","Richard Lester, Richard Donner","Jerry Siegel, Joe Shuster, Mario Puzo","Gene Hackman, Christopher Reeve, Margot Kidder","Picking up where ""Superman: The Movie"" left off, three criminals, General Zod (Terence Stamp), Ursa, (Sarah Douglas), and Non (Jack O'Halloran) from the planet Krypton are released from the Phantom Zone by a nuclear explosion in space. They descend upon Earth where they could finally rule. Superman, meanwhile, is in love with Lois Lane (Margot Kidder), who finds out who he really is. Lex Luthor (Gene Hackman) escapes from prison and is determined to destroy Superman by joining forces with the three criminals.","English, French, Russian","United States, United Kingdom, Canada",3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BODk2NjgzNTEtYzZhZC00ZTBkLTllMGQtMmMxMzU1NDRkM2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,6.8,"109,632",tt0081573,movie,01 May 2001,"$108,185,706",N/A,N/A,,,,
Color,Martin Brest,131.0,121.0,102.0,43.0,Lenny Venito,117,5660084.0,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,41620,286,David Backus,0.0,gangster|hospital|lesbian|mob|thug,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,418.0,English,USA,R,54000000.0,2003.0,62.0,2.4,2.35,2000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Black and White,Steven Zaillian,127.0,128.0,234.0,581.0,Anthony Hopkins,14000,7221458.0,Drama|Thriller,Kate Winslet,All the King's Men ,20740,27614,Kevin Dunn,0.0,governor|journalist|louisiana|mistress|politician,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,178.0,English,Germany,PG-13,55000000.0,2006.0,12000.0,6.2,1.85,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,John Singleton,160.0,99.0,309.0,577.0,Vanessa Williams,23000,70327868.0,Action|Crime|Thriller,Christian Bale,Shaft ,58416,26527,Daniel von Bargen,0.0,blaxploitation|detective|drugs|shaft|trial,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,301.0,English,Germany,R,46000000.0,2000.0,1000.0,5.9,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Don Bluth,78.0,94.0,383.0,753.0,Kelsey Grammer,4000,58297830.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,86347,6017,Bernadette Peters,1.0,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,191.0,English,USA,G,50000000.0,1997.0,808.0,7.1,2.35,0,True,,Anastasia,1997,G,21 Nov 1997,94 min,"Animation, Adventure, Drama","Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker","Meg Ryan, John Cusack, Christopher Lloyd","The daughter of the last Russian Czar, Nicolas II (Rick Jones), Anastasia (Meg Ryan) is found by two Russian con men, Dimitri (John Cusack) and Vladimir (Kelsey Grammer), who seek the reward that her grandmother, the Dowager Empress Marie Feodorovna (Dame Angela Lansbury), promised to the ones who'll find her. But the evil mystic of the Czar family, Grigori Rasputin (Christopher Lloyd), still wants the Romanov family to be destroyed forever.","English, Russian, French",United States,Nominated for 2 Oscars. 10 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNGJiNWFlYTMtZTBiZi00ZTVmLWJmZmMtNzEzYzZjNzYzZmRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.1,"127,912",tt0118617,movie,03 Aug 2004,"$58,406,347",N/A,N/A,,,,
 Black and White,Baz Luhrmann,209.0,127.0,1000.0,653.0,Kylie Minogue,1000,57386369.0,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,224013,2601,Richard Roxburgh,1.0,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,2319.0,English,USA,PG-13,52500000.0,2001.0,691.0,7.6,2.35,10000,True,,Moulin Rouge!,2001,PG-13,01 Jun 2001,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo","The year is 1899, and Christian, a young English writer, has come to Paris to follow the Bohemian revolution taking hold of the city's drug and prostitute infested underworld. And nowhere is the thrill of the underworld more alive than at the Moulin Rouge, a night club where the rich and poor men alike come to be entertained by the dancers, but things take a wicked turn for Christian as he starts a deadly love affair with the star courtesan of the club, Satine. But her affections are also coveted by the club's patron: the Duke. A dangerous love triangle ensues as Satine and Christian attempt to fight all odds to stay together but a force that not even love can conquer is taking its toll on Satine...","English, French, Spanish","Australia, United States",Won 2 Oscars. 87 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"289,017",tt0203009,movie,18 Dec 2001,"$57,386,607",N/A,N/A,,,,
Color,Harold Becker,98.0,89.0,17.0,303.0,Teri Polo,12000,45207112.0,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283,13390,Matt O'Leary,1.0,amateur detective|boat builder|boy|stepfather|witness,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,190.0,English,USA,PG-13,53000000.0,2001.0,708.0,5.5,2.35,361,True,,Domestic Disturbance,2001,PG-13,02 Nov 2001,89 min,"Crime, Mystery, Thriller",Harold Becker,"Lewis Colick, William S. Comanor, Gary Drucker","John Travolta, Nick Loren, Matt O'Leary","Susan Morrison is getting married to wealthy industrialist Rick Barnes. Danny, her teenage son with ex-husband Frank, isn't happy about this; he stows away in Rick's car one night, planning to go to Frank's house. But while there, he witnesses Rick murdering mysterious stranger Ray Coleman. Problem is, Rick's managed to dispose of most of the evidence, and he's considered a pillar of the community, while Danny has a history of lying. Frank believes him, though, and does some investigating of his own, as Rick's shady past slowly catches up to him and his new family.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNGI0YTcyYTItYTA0Ni00ZTlkLWI2NTUtZWFhYmVjZGFmOGMwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.6,"27,939",tt0249478,movie,16 Apr 2002,"$45,246,095",N/A,N/A,,,,
Color,Scott Cooper,391.0,123.0,108.0,3000.0,Benedict Cumberbatch,40000,62563543.0,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216,63769,Adam Scott,7.0,based on true story|boston massachusetts|fbi agent|gangster|true crime,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,289.0,English,USA,R,53000000.0,2015.0,19000.0,7.0,2.35,44000,True,,Black Mass,2015,R,18 Sep 2015,123 min,"Biography, Crime, Drama",Scott Cooper,"Mark Mallouk, Jez Butterworth, Dick Lehr","Johnny Depp, Benedict Cumberbatch, Dakota Johnson","Based on a true story of James ""Whitey"" Bulger, an Irish Mob godfather and a FBI informant who had a ""secret trading"" deal with his brother, William ""Billy"" Bulger, a state senator and a Boston public figure, and John Connolly, an FBI agent. They planned to take down theft Italian mob and mafia in Boston, which went awry and things turned massively violent. When the credence for each other began fading out, drug dealing, murders, and extortion started to rise, and forced the FBI's Boston office to confirm that Whitey Bulger was one of the most notorious criminals in US history and also one of the FBI's Ten Most Wanted List criminals.",English,"United States, United Kingdom",6 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.9,"184,271",tt1355683,movie,16 Feb 2016,"$62,575,678",N/A,N/A,,,,
Color,Clint Eastwood,279.0,135.0,16000.0,310.0,Chris Bauer,23000,33574332.0,Drama|History|War,Paul Walker,Flags of Our Fathers ,101221,24468,Tom McCarthy,0.0,imperial japan|japan|japanese army|japanese soldier|world war two,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,415.0,English,USA,R,90000000.0,2006.0,638.0,7.1,2.35,0,True,,Flags of Our Fathers,2006,R,20 Oct 2006,135 min,"Action, Adventure, Drama",Clint Eastwood,"William Broyles Jr., Paul Haggis, James Bradley","Ryan Phillippe, Barry Pepper, Joseph Cross","In 1945, the Marines attack twelve thousand Japaneses protecting the twenty square kilometers of the sacred Iwo Jima island in a very violent battle. When they reach the Mount Suribachi and five Marines and one Navy Corpsman raise their flag on the top, the picture becomes a symbol in a post Great Depression America. The government brings the three survivors to America to raise funds for war, bringing hope to desolate people, and making the three men heroes of the war. However, the traumatized trio has difficulty dealing with the image built by their superiors, sharing the heroism with their mates.",English,United States,Nominated for 2 Oscars. 15 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2MjYxMjMyMF5BMl5BanBnXkFtZTYwMzAwMDc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.1,"125,537",tt0418689,movie,06 Feb 2007,"$33,602,376",N/A,N/A,,,,
Color,F. Gary Gray,216.0,118.0,473.0,963.0,Leslie Bibb,18000,73343413.0,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,217480,22517,Michael Kelly,0.0,attorney|deal|district attorney|investigation|justice,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,429.0,English,USA,R,50000000.0,2009.0,1000.0,7.4,2.35,21000,True,,Law Abiding Citizen,2009,R,16 Oct 2009,109 min,"Action, Crime, Drama",F. Gary Gray,Kurt Wimmer,"Gerard Butler, Jamie Foxx, Leslie Bibb","Clyde Shelton's family is brutally murdered. The ones responsible are caught. However, because of improper procedure, the D.A., Nick Rice only has circumstantial evidence. So he decides to get one of them to testify against the other. When Shelton learns of this, he is not happy. Ten years later, the one who was convicted is being executed but something goes wrong; his execution goes awry and he suffers. They learn that someone tampered with the machine. And the other one is found dead, killed in a gruesome manner. Rice suspects Shelton, so he has him picked up. At first, Shelton agrees to a plea agreement with Rice but changes his mind. It appears that Shelton is not done, it appears he blames the whole system and is declaring war on it going after everyone involved with his family's case. So Rice has to stop him but Shelton is way ahead of him.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNTQ1NmZlNDktZTg0NS00ZjNhLTk5M2QtNzExNjUzY2MwMjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,7.4,"303,455",tt1197624,movie,06 Feb 2010,"$73,357,727",N/A,N/A,,,,
Color,Robert Rodriguez,250.0,189.0,0.0,1000.0,Rosario Dawson,16000,25031037.0,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,155496,22186,Zoë Bell,0.0,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,532.0,English,USA,R,53000000.0,2007.0,3000.0,7.6,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Jonathan Demme,78.0,172.0,438.0,466.0,Kimberly Elise,852,22843047.0,Drama|History|Horror,Oprah Winfrey,Beloved ,6082,2397,Hill Harper,1.0,farm|freedom|ohio|slavery|spirit,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,207.0,English,USA,R,55000000.0,1998.0,637.0,5.9,1.85,853,True,,Beloved,1998,R,16 Oct 1998,172 min,"Drama, History, Horror",Jonathan Demme,"Toni Morrison, Akosua Busia, Richard LaGravenese","Oprah Winfrey, Danny Glover, Yada Beener","Haunted by so many painful and well-hidden secrets, former slave Sethe is bent on finding freedom for the sake of her children. Out of the blue, as Sethe struggles to grapple with her troubled past in her humble home somewhere in post-Civil-War Cincinnati, Paul D, an old familiar from the Kentucky farm euphemistically called Sweet Home, re-enters Sethe's life, eager to lend her a hand. Then a stranger arrives in the shape of a mysterious young woman, giving rise to a series of repressed memories. But who is she? Can Paul D help Sethe reinvent herself?","English, Haitian",United States,Nominated for 1 Oscar. 3 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BYTZlMDFkYjItMjgxYi00MDNhLTg0NDYtNDY1NzJkNDg0MGQ4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.0,"9,236",tt0120603,movie,14 Jan 2003,"$22,852,487",Buena Vista Pictures,N/A,,,,
Color,Curtis Hanson,106.0,124.0,161.0,681.0,Robert Duvall,21000,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,26334,Kelvin Han Yee,1.0,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,55000000.0,2007.0,3000.0,5.9,2.35,672,True,,Lucky You,2007,PG-13,04 May 2007,124 min,"Drama, Romance, Sport",Curtis Hanson,"Eric Roth, Curtis Hanson","Eric Bana, Drew Barrymore, Robert Duvall","In Las Vegas, Huck Cheever is a poker player, brilliant but also prone to let emotion take over. It's the week of the poker world series, and Huck must come up with the $10,000 entry fee, which he wins, loses, borrows, and loses - and even steals part of from Billie Offer, an earnest young woman who's new in town and who catches Huck's eye. By the time the tournament starts, Huck owes everyone. Complicating things is the arrival of Huck's father, whom Huck detests for having left his mother, a champion player in town to win. Can Huck learn to play poker the way he lives and to live the way he plays poker? Or is his only flush the sound of his life going down the toilet?","English, Spanish","United States, Germany, Australia",2 nominations,https://m.media-amazon.com/images/M/MV5BNzcyMzgwNzU2N15BMl5BanBnXkFtZTcwMDcyODYzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.9,"20,807",tt0338216,movie,18 Sep 2007,"$5,758,950",Warner Bros.,N/A,,,,
Color,Steven Spielberg,194.0,141.0,14000.0,3000.0,Tom Hanks,29000,164435221.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,48153,Jennifer Garner,0.0,attorney|cat and mouse|fbi|pan am|pilot,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,667.0,English,USA,PG-13,52000000.0,2002.0,15000.0,8.0,1.85,15000,True,,Catch Me If You Can,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken","A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","English, French","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,"1,003,226",tt0264464,movie,06 May 2003,"$164,615,351",N/A,N/A,,,,
Color,Kathryn Bigelow,558.0,157.0,0.0,304.0,Harold Perrineau,1000,95720716.0,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,216032,2759,Parker Sawyers,0.0,al qaeda|cia|interrogation|lie|navy seal,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,640.0,English,USA,R,40000000.0,2012.0,1000.0,7.4,1.85,39000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Peyton Reed,183.0,106.0,235.0,931.0,John Michael Higgins,4000,118683135.0,Comedy|Drama|Romance,Jon Favreau,The Break-Up ,102167,8315,Ann-Margret,1.0,art|break up|football video game|kitchen|talking to one's self in a mirror,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,483.0,English,USA,PG-13,52000000.0,2006.0,957.0,5.8,1.85,0,True,,The Break-Up,2006,PG-13,02 Jun 2006,106 min,"Comedy, Drama, Romance",Peyton Reed,"Jeremy Garelick, Jay Lavender, Vince Vaughn","Jennifer Aniston, Vince Vaughn, Jon Favreau","In Chicago, the art dealer Brooke Meyers feels not appreciated and neglected by her immature boyfriend Gary Grobowski, who is partner with his two brothers in a tourism business, and decides to break-up with him to make Gary miss her. Gary misunderstands her true intention, both follow the wrong advice of family members and friends, beginning a war of sexes with no winner.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BOTM1YjVhNTMtZTEyZi00ODk3LWI4NDItZWUyZTA1ODM3Zjk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.8,"134,611",tt0452594,movie,17 Oct 2006,"$118,703,275",N/A,N/A,,,,
Color,Phyllida Lloyd,238.0,108.0,58.0,838.0,Meryl Streep,14000,143704210.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974,26002,Julie Walters,1.0,bride|greece|island|mediterranean|wedding,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,611.0,English,USA,PG-13,52000000.0,2008.0,11000.0,6.3,2.35,10000,True,,Mamma Mia!,2008,PG-13,18 Jul 2008,108 min,"Comedy, Musical, Romance",Phyllida Lloyd,Catherine Johnson,"Meryl Streep, Pierce Brosnan, Amanda Seyfried","Set on a colorful Greek island, the plot serves as a background for a wealth of ABBA songs. A young woman about to be married discovers that any one of three men could be her father. She invites all three to the wedding without telling her mother, Donna Sheridan (Meryl Streep), who was once the lead singer of Donna and the Dynamos. In the meantime, Donna has invited her back-up singers, Rosie Mulligan (Dame Julie Walters) and Tanya Wilkinson (Christine Baranski).","English, Greek","United States, United Kingdom, Germany",Nominated for 3 BAFTA 15 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"252,332",tt0795421,movie,16 Dec 2008,"$144,169,664",N/A,N/A,,,,
Color,Garry Marshall,186.0,125.0,0.0,11000.0,Taylor Lautner,14000,110476776.0,Comedy|Romance,Bradley Cooper,Valentine's Day ,95437,45696,Anne Hathaway,12.0,flower|indian restaurant|tv station|valentine|valentine's day,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,52000000.0,2010.0,12000.0,5.7,1.85,9000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Jay Chandrasekhar,144.0,107.0,422.0,379.0,Jessica Simpson,631,80270227.0,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,66382,2297,Michael Weston,5.0,1969 dodge charger|bikini|farm|misogynist|tow truck,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,612.0,English,USA,PG-13,50000000.0,2005.0,534.0,5.1,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Terrence Malick,156.0,215.0,0.0,463.0,Miranda Otto,648,36385763.0,Drama|War,Nick Stahl,The Thin Red Line ,138941,1937,Dash Mihok,0.0,battle|hill|jungle|multiple perspectives|tropical island,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,1448.0,English,USA,R,52000000.0,1998.0,568.0,7.6,2.35,0,True,,The Thin Red Line,1998,R,15 Jan 1999,170 min,"Drama, History, War",Terrence Malick,"James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","U.S. Army Private Witt (AWOL) is found and imprisoned on a troop carrier by his company First Sergeant, Welsh.The men of C Company,1st Battalion,27th Infantry Regiment,25th Infantry Division have been brought to Guadalcanal as reinforcements in the campaign to secure Henderson Field and seize the island from the Japanese. They arrive near Hill 210, a key Japanese position. Their task is to capture the hill at all costs. What happens next is a story of redemption and the meaninglessness of war. Regardless of the outcome.","English, Tok Pisin, Japanese, Greek",United States,Nominated for 7 Oscars. 21 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.6,"191,370",tt0120863,movie,07 Nov 2000,"$36,400,491",N/A,N/A,,,,
Color,David Dobkin,215.0,118.0,71.0,634.0,Olivia Wilde,16000,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,28045,Mircea Monroe,2.0,best friend|fountain|law firm|lawyer|sex,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,149.0,English,USA,R,52000000.0,2011.0,10000.0,6.4,2.35,13000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
